Organism,WHO_Region,Year,N_Isolates,MDR_Count,Weighted_MDR_%
Serratia marcescens,WPRO,2019,17,17,100.0
Serratia marcescens,AMRO,2020,15,6,40.0
Serratia marcescens,EURO,2020,11,4,36.36
Serratia marcescens,EURO,2021,10,7,70.0
Serratia marcescens,EURO,2022,10,8,80.0
Citrobacter koseri,EURO,2013,10,0,0.0
Citrobacter koseri,EURO,2016,11,0,0.0
Citrobacter koseri,EURO,2023,10,1,10.0
Streptococcus pneumoniae,AMRO,2004,132,34,25.76
Streptococcus pneumoniae,AMRO,2005,208,30,14.42
Streptococcus pneumoniae,AMRO,2006,158,29,18.35
Streptococcus pneumoniae,EURO,2006,51,4,7.84
Streptococcus pneumoniae,WPRO,2006,22,1,4.55
Streptococcus pneumoniae,AMRO,2007,194,15,7.73
Streptococcus pneumoniae,EURO,2007,61,9,14.75
Streptococcus pneumoniae,AMRO,2008,78,6,7.69
Streptococcus pneumoniae,EURO,2008,144,15,10.42
Streptococcus pneumoniae,AMRO,2009,109,25,22.94
Streptococcus pneumoniae,EURO,2009,157,20,12.74
Streptococcus pneumoniae,AMRO,2010,34,7,20.59
Streptococcus pneumoniae,EURO,2010,141,11,7.8
Streptococcus pneumoniae,AMRO,2011,45,8,17.78
Streptococcus pneumoniae,EURO,2011,135,19,14.07
Streptococcus pneumoniae,AMRO,2012,50,5,10.0
Streptococcus pneumoniae,EMRO,2012,11,2,18.18
Streptococcus pneumoniae,EURO,2012,123,22,17.89
Streptococcus pneumoniae,AMRO,2013,69,14,20.29
Streptococcus pneumoniae,EURO,2013,152,22,14.47
Streptococcus pneumoniae,AMRO,2014,101,12,11.88
Streptococcus pneumoniae,EURO,2014,354,37,10.45
Streptococcus pneumoniae,AMRO,2015,73,8,10.96
Streptococcus pneumoniae,EURO,2015,292,32,10.96
Streptococcus pneumoniae,AMRO,2016,101,15,14.85
Streptococcus pneumoniae,EURO,2016,289,38,13.15
Streptococcus pneumoniae,WPRO,2016,20,8,40.0
Streptococcus pneumoniae,AMRO,2017,27,2,7.41
Streptococcus pneumoniae,EMRO,2017,10,3,30.0
Streptococcus pneumoniae,EURO,2017,331,31,9.37
Streptococcus pneumoniae,WPRO,2017,18,0,0.0
Streptococcus pneumoniae,AMRO,2018,42,2,4.76
Streptococcus pneumoniae,EURO,2018,82,10,12.2
Streptococcus pneumoniae,AMRO,2019,65,3,4.62
Streptococcus pneumoniae,EURO,2019,205,18,8.78
Streptococcus pneumoniae,WPRO,2019,15,0,0.0
Streptococcus pneumoniae,AMRO,2020,48,4,8.33
Streptococcus pneumoniae,EURO,2020,176,14,7.95
Streptococcus pneumoniae,WPRO,2020,12,1,8.33
Streptococcus pneumoniae,AMRO,2021,32,6,18.75
Streptococcus pneumoniae,EURO,2021,85,7,8.24
Streptococcus pneumoniae,WPRO,2021,21,8,38.1
Streptococcus pneumoniae,AMRO,2022,43,5,11.63
Streptococcus pneumoniae,EURO,2022,113,17,15.04
Streptococcus pneumoniae,AMRO,2023,43,4,9.3
Streptococcus pneumoniae,EURO,2023,126,10,7.94
Streptococcus pneumoniae,WPRO,2023,10,0,0.0
Streptococcus pneumoniae,AMRO,2024,38,8,21.05
Streptococcus pneumoniae,EURO,2024,100,7,7.0
Haemophilus influenzae,AMRO,2004,12,0,0.0
Haemophilus influenzae,AMRO,2005,39,1,2.56
Haemophilus influenzae,AMRO,2006,16,0,0.0
Haemophilus influenzae,AMRO,2007,56,0,0.0
Haemophilus influenzae,AMRO,2008,15,1,6.67
Haemophilus influenzae,EURO,2008,10,0,0.0
Haemophilus influenzae,AMRO,2009,29,1,3.45
Haemophilus influenzae,AMRO,2010,12,0,0.0
Haemophilus influenzae,AMRO,2012,12,0,0.0
Haemophilus influenzae,AMRO,2013,32,0,0.0
Haemophilus influenzae,EURO,2014,11,0,0.0
Haemophilus influenzae,AMRO,2016,23,0,0.0
Haemophilus influenzae,AMRO,2023,10,0,0.0
Haemophilus influenzae,EURO,2024,12,0,0.0
