Organism,Resistance_Type,Age_Category,Year,HIC_Rate_%,LMIC_Rate_%,HIC_N_Isolates,LMIC_N_Isolates,HIC_N_Countries,LMIC_N_Countries,Equity_Gap_%
Escherichia coli,MDR,All,2017,26.84,49.7,667,169,21,7,22.86
Escherichia coli,MDR,All,2018,46.89,77.12,772,271,20,10,30.23
Escherichia coli,MDR,All,2019,49.38,76.44,812,365,21,12,27.06
Escherichia coli,MDR,All,2020,45.68,73.54,1053,291,25,11,27.86
Escherichia coli,MDR,All,2021,42.99,76.54,1042,324,25,12,33.55
Escherichia coli,MDR,All,2022,42.38,70.23,998,393,22,14,27.85
Escherichia coli,MDR,All,2023,44.44,74.7,810,328,23,13,30.26
Escherichia coli,MDR,All,2024,44.26,72.27,863,339,23,13,28.01
Escherichia coli,MDR,Pediatric,2004,9.09,,44,0,1,0,
Escherichia coli,MDR,Pediatric,2005,0.0,,57,0,1,0,
Escherichia coli,MDR,Pediatric,2006,5.13,,39,0,1,0,
Escherichia coli,MDR,Pediatric,2007,7.84,,51,0,1,0,
Escherichia coli,MDR,Pediatric,2008,41.18,,34,0,2,0,
Escherichia coli,MDR,Pediatric,2009,3.57,47.06,28,34,2,2,43.49
Escherichia coli,MDR,Pediatric,2010,0.0,,15,0,1,0,
Escherichia coli,MDR,Pediatric,2011,0.0,,15,0,1,0,
Escherichia coli,MDR,Pediatric,2012,24.14,,29,0,2,0,
Escherichia coli,MDR,Pediatric,2013,0.0,,14,0,1,0,
Escherichia coli,MDR,Pediatric,2014,20.0,,25,0,1,0,
Escherichia coli,MDR,Pediatric,2015,11.11,,27,0,2,0,
Escherichia coli,MDR,Pediatric,2016,15.15,50.0,33,12,2,1,34.85
Escherichia coli,MDR,Pediatric,2017,,50.0,0,12,0,1,
Escherichia coli,MDR,Pediatric,2018,40.0,90.0,10,20,1,2,50.0
Escherichia coli,MDR,Pediatric,2019,48.0,100.0,25,12,2,1,52.0
Escherichia coli,MDR,Pediatric,2020,34.62,47.06,26,17,2,1,12.44
Escherichia coli,MDR,Pediatric,2021,42.86,80.0,21,35,1,2,37.14
Escherichia coli,MDR,Pediatric,2024,,80.77,0,26,0,2,
Escherichia coli,MDR,Elderly,2004,14.45,14.29,429,14,9,1,-0.16
Escherichia coli,MDR,Elderly,2005,10.1,17.86,525,28,7,2,7.76
Escherichia coli,MDR,Elderly,2006,12.96,34.78,679,46,15,3,21.82
Escherichia coli,MDR,Elderly,2007,17.85,55.0,919,40,19,3,37.15
Escherichia coli,MDR,Elderly,2008,24.21,40.91,764,132,16,6,16.7
Escherichia coli,MDR,Elderly,2009,27.64,38.53,832,109,20,6,10.89
Escherichia coli,MDR,Elderly,2010,27.77,44.29,713,70,20,4,16.52
Escherichia coli,MDR,Elderly,2011,22.54,0.0,599,10,11,1,-22.54
Escherichia coli,MDR,Elderly,2012,20.88,,589,0,11,0,
Escherichia coli,MDR,Elderly,2013,21.59,,741,0,12,0,
Escherichia coli,MDR,Elderly,2014,26.46,64.71,854,51,18,3,38.25
Escherichia coli,MDR,Elderly,2015,26.88,49.44,837,180,21,10,22.56
Escherichia coli,MDR,Elderly,2016,28.16,53.54,838,127,22,5,25.38
Escherichia coli,MDR,Elderly,2017,26.69,49.68,667,157,21,7,22.99
Escherichia coli,MDR,Elderly,2018,46.98,76.1,762,251,20,9,29.12
Escherichia coli,MDR,Elderly,2019,49.17,75.64,787,353,21,12,26.47
Escherichia coli,MDR,Elderly,2020,45.76,74.45,1027,274,25,11,28.69
Escherichia coli,MDR,Elderly,2021,42.9,75.78,1021,289,24,12,32.88
Escherichia coli,MDR,Elderly,2022,42.38,69.97,998,393,22,14,27.59
Escherichia coli,MDR,Elderly,2023,44.32,74.7,810,328,23,13,30.38
Escherichia coli,MDR,Elderly,2024,44.15,71.25,863,313,23,12,27.1
Escherichia coli,XDR,All,2004,5.92,0.0,473,14,9,1,-5.92
Escherichia coli,XDR,All,2005,3.09,3.57,582,28,7,2,0.48
Escherichia coli,XDR,All,2006,3.34,10.87,718,46,15,3,7.53
Escherichia coli,XDR,All,2007,8.04,32.5,970,40,19,3,24.46
Escherichia coli,XDR,All,2008,9.9,26.52,798,132,16,6,16.62
Escherichia coli,XDR,All,2009,12.44,22.38,860,143,20,6,9.94
Escherichia coli,XDR,All,2010,10.99,28.57,728,70,20,4,17.58
Escherichia coli,XDR,All,2011,7.82,0.0,614,10,11,1,-7.82
Escherichia coli,XDR,All,2012,5.5,,618,0,11,0,
Escherichia coli,XDR,All,2013,6.89,,755,0,12,0,
Escherichia coli,XDR,All,2014,6.94,21.57,879,51,18,3,14.63
Escherichia coli,XDR,All,2015,4.51,12.22,864,180,21,10,7.71
Escherichia coli,XDR,All,2016,5.4,10.07,871,139,22,6,4.67
Escherichia coli,XDR,All,2017,4.8,9.47,667,169,21,7,4.67
Escherichia coli,XDR,All,2018,6.22,16.97,772,271,20,10,10.75
Escherichia coli,XDR,All,2019,6.28,15.89,812,365,21,12,9.61
Escherichia coli,XDR,All,2020,5.7,18.21,1053,291,25,11,12.51
Escherichia coli,XDR,All,2021,4.41,18.21,1042,324,25,12,13.8
Escherichia coli,XDR,All,2022,5.21,14.5,998,393,22,14,9.29
Escherichia coli,XDR,All,2023,4.94,17.38,810,328,23,13,12.44
Escherichia coli,XDR,All,2024,4.87,12.68,863,339,23,13,7.81
Escherichia coli,XDR,Pediatric,2004,0.0,,44,0,1,0,
Escherichia coli,XDR,Pediatric,2005,0.0,,57,0,1,0,
Escherichia coli,XDR,Pediatric,2006,5.13,,39,0,1,0,
Escherichia coli,XDR,Pediatric,2007,0.0,,51,0,1,0,
Escherichia coli,XDR,Pediatric,2008,20.59,,34,0,2,0,
Escherichia coli,XDR,Pediatric,2009,0.0,29.41,28,34,2,2,29.41
Escherichia coli,XDR,Pediatric,2010,0.0,,15,0,1,0,
Escherichia coli,XDR,Pediatric,2011,0.0,,15,0,1,0,
Escherichia coli,XDR,Pediatric,2012,13.79,,29,0,2,0,
Escherichia coli,XDR,Pediatric,2013,0.0,,14,0,1,0,
Escherichia coli,XDR,Pediatric,2014,4.0,,25,0,1,0,
Escherichia coli,XDR,Pediatric,2015,3.7,,27,0,2,0,
Escherichia coli,XDR,Pediatric,2016,0.0,0.0,33,12,2,1,0.0
Escherichia coli,XDR,Pediatric,2017,,16.67,0,12,0,1,
Escherichia coli,XDR,Pediatric,2018,0.0,5.0,10,20,1,2,5.0
Escherichia coli,XDR,Pediatric,2019,0.0,0.0,25,12,2,1,0.0
Escherichia coli,XDR,Pediatric,2020,0.0,5.88,26,17,2,1,5.88
Escherichia coli,XDR,Pediatric,2021,0.0,20.0,21,35,1,2,20.0
Escherichia coli,XDR,Pediatric,2024,,23.08,0,26,0,2,
Escherichia coli,XDR,Elderly,2004,6.29,0.0,429,14,9,1,-6.29
Escherichia coli,XDR,Elderly,2005,3.05,3.57,525,28,7,2,0.52
Escherichia coli,XDR,Elderly,2006,3.09,10.87,679,46,15,3,7.78
Escherichia coli,XDR,Elderly,2007,8.38,32.5,919,40,19,3,24.12
Escherichia coli,XDR,Elderly,2008,9.29,26.52,764,132,16,6,17.23
Escherichia coli,XDR,Elderly,2009,12.86,19.27,832,109,20,6,6.41
Escherichia coli,XDR,Elderly,2010,11.08,27.14,713,70,20,4,16.06
Escherichia coli,XDR,Elderly,2011,7.85,0.0,599,10,11,1,-7.85
Escherichia coli,XDR,Elderly,2012,4.92,,589,0,11,0,
Escherichia coli,XDR,Elderly,2013,7.02,,741,0,12,0,
Escherichia coli,XDR,Elderly,2014,6.91,21.57,854,51,18,3,14.66
Escherichia coli,XDR,Elderly,2015,4.42,12.22,837,180,21,10,7.8
Escherichia coli,XDR,Elderly,2016,5.49,10.24,838,127,22,5,4.75
Escherichia coli,XDR,Elderly,2017,4.65,8.92,667,157,21,7,4.27
Escherichia coli,XDR,Elderly,2018,6.17,17.53,762,251,20,9,11.36
Escherichia coli,XDR,Elderly,2019,6.48,16.15,787,353,21,12,9.67
Escherichia coli,XDR,Elderly,2020,5.84,18.25,1027,274,25,11,12.41
Escherichia coli,XDR,Elderly,2021,4.31,17.99,1021,289,24,12,13.68
Escherichia coli,XDR,Elderly,2022,5.11,14.25,998,393,22,14,9.14
Escherichia coli,XDR,Elderly,2023,4.81,17.07,810,328,23,13,12.26
Escherichia coli,XDR,Elderly,2024,4.87,11.5,863,313,23,12,6.63
Escherichia coli,PDR,All,2004,0.0,0.0,473,14,9,1,0.0
Escherichia coli,PDR,All,2005,0.0,0.0,582,28,7,2,0.0
Escherichia coli,PDR,All,2006,0.0,0.0,718,46,15,3,0.0
Escherichia coli,PDR,All,2007,0.52,0.0,970,40,19,3,-0.52
Escherichia coli,PDR,All,2008,0.0,0.76,798,132,16,6,0.76
Escherichia coli,PDR,All,2009,0.0,0.7,860,143,20,6,0.7
Escherichia coli,PDR,All,2010,0.14,0.0,728,70,20,4,-0.14
Escherichia coli,PDR,All,2011,0.0,0.0,614,10,11,1,0.0
Escherichia coli,PDR,All,2012,0.0,,618,0,11,0,
Escherichia coli,PDR,All,2013,0.0,,755,0,12,0,
Escherichia coli,PDR,All,2014,0.0,0.0,879,51,18,3,0.0
Escherichia coli,PDR,All,2015,0.0,0.56,864,180,21,10,0.56
Escherichia coli,PDR,All,2016,0.11,0.0,871,139,22,6,-0.11
Escherichia coli,PDR,All,2017,0.0,0.0,667,169,21,7,0.0
Escherichia coli,PDR,All,2018,0.0,0.0,772,271,20,10,0.0
Escherichia coli,PDR,All,2019,0.0,0.0,812,365,21,12,0.0
Escherichia coli,PDR,All,2020,0.0,0.0,1053,291,25,11,0.0
Escherichia coli,PDR,All,2021,0.0,0.0,1042,324,25,12,0.0
Escherichia coli,PDR,All,2022,0.0,0.0,998,393,22,14,0.0
Escherichia coli,PDR,All,2023,0.0,0.0,810,328,23,13,0.0
Escherichia coli,PDR,All,2024,0.0,0.0,863,339,23,13,0.0
Escherichia coli,PDR,Pediatric,2004,0.0,,44,0,1,0,
Escherichia coli,PDR,Pediatric,2005,0.0,,57,0,1,0,
Escherichia coli,PDR,Pediatric,2006,0.0,,39,0,1,0,
Escherichia coli,PDR,Pediatric,2007,0.0,,51,0,1,0,
Escherichia coli,PDR,Pediatric,2008,0.0,,34,0,2,0,
Escherichia coli,PDR,Pediatric,2009,0.0,0.0,28,34,2,2,0.0
Escherichia coli,PDR,Pediatric,2010,0.0,,15,0,1,0,
Escherichia coli,PDR,Pediatric,2011,0.0,,15,0,1,0,
Escherichia coli,PDR,Pediatric,2012,0.0,,29,0,2,0,
Escherichia coli,PDR,Pediatric,2013,0.0,,14,0,1,0,
Escherichia coli,PDR,Pediatric,2014,0.0,,25,0,1,0,
Escherichia coli,PDR,Pediatric,2015,0.0,,27,0,2,0,
Escherichia coli,PDR,Pediatric,2016,0.0,0.0,33,12,2,1,0.0
Escherichia coli,PDR,Pediatric,2017,,0.0,0,12,0,1,
Escherichia coli,PDR,Pediatric,2018,0.0,0.0,10,20,1,2,0.0
Escherichia coli,PDR,Pediatric,2019,0.0,0.0,25,12,2,1,0.0
Escherichia coli,PDR,Pediatric,2020,0.0,0.0,26,17,2,1,0.0
Escherichia coli,PDR,Pediatric,2021,0.0,0.0,21,35,1,2,0.0
Escherichia coli,PDR,Pediatric,2024,,0.0,0,26,0,2,
Escherichia coli,PDR,Elderly,2004,0.0,0.0,429,14,9,1,0.0
Escherichia coli,PDR,Elderly,2005,0.0,0.0,525,28,7,2,0.0
Escherichia coli,PDR,Elderly,2006,0.0,0.0,679,46,15,3,0.0
Escherichia coli,PDR,Elderly,2007,0.44,0.0,919,40,19,3,-0.44
Escherichia coli,PDR,Elderly,2008,0.0,0.76,764,132,16,6,0.76
Escherichia coli,PDR,Elderly,2009,0.0,0.0,832,109,20,6,0.0
Escherichia coli,PDR,Elderly,2010,0.14,0.0,713,70,20,4,-0.14
Escherichia coli,PDR,Elderly,2011,0.0,0.0,599,10,11,1,0.0
Escherichia coli,PDR,Elderly,2012,0.0,,589,0,11,0,
Escherichia coli,PDR,Elderly,2013,0.0,,741,0,12,0,
Escherichia coli,PDR,Elderly,2014,0.0,0.0,854,51,18,3,0.0
Escherichia coli,PDR,Elderly,2015,0.0,0.0,837,180,21,10,0.0
Escherichia coli,PDR,Elderly,2016,0.0,0.0,838,127,22,5,0.0
Escherichia coli,PDR,Elderly,2017,0.0,0.0,667,157,21,7,0.0
Escherichia coli,PDR,Elderly,2018,0.0,0.0,762,251,20,9,0.0
Escherichia coli,PDR,Elderly,2019,0.0,0.0,787,353,21,12,0.0
Escherichia coli,PDR,Elderly,2020,0.0,0.0,1027,274,25,11,0.0
Escherichia coli,PDR,Elderly,2021,0.0,0.0,1021,289,24,12,0.0
Escherichia coli,PDR,Elderly,2022,0.0,0.0,998,393,22,14,0.0
Escherichia coli,PDR,Elderly,2023,0.0,0.0,810,328,23,13,0.0
Escherichia coli,PDR,Elderly,2024,0.0,0.0,863,313,23,12,0.0
Staphylococcus aureus,MDR,All,2004,0.0,0.0,255,12,7,1,0.0
Staphylococcus aureus,MDR,All,2005,0.0,0.0,304,32,4,2,0.0
Staphylococcus aureus,MDR,All,2006,0.0,0.0,370,26,11,2,0.0
Staphylococcus aureus,MDR,All,2007,0.0,0.0,516,26,14,2,0.0
Staphylococcus aureus,MDR,All,2008,0.0,0.0,405,131,9,7,0.0
Staphylococcus aureus,MDR,All,2009,0.0,0.0,460,107,13,5,0.0
Staphylococcus aureus,MDR,All,2010,0.0,0.0,318,33,11,2,0.0
Staphylococcus aureus,MDR,All,2011,0.0,,362,0,8,0,
Staphylococcus aureus,MDR,All,2012,0.0,,284,0,7,0,
Staphylococcus aureus,MDR,All,2013,0.0,,341,0,7,0,
Staphylococcus aureus,MDR,All,2014,19.09,47.27,728,55,18,4,28.18
Staphylococcus aureus,MDR,All,2015,18.27,22.22,646,153,18,7,3.95
Staphylococcus aureus,MDR,All,2016,24.35,30.05,731,213,20,9,5.7
Staphylococcus aureus,MDR,All,2017,20.56,21.98,574,182,18,9,1.42
Staphylococcus aureus,MDR,All,2018,18.05,20.43,471,230,18,12,2.38
Staphylococcus aureus,MDR,All,2019,17.17,27.07,728,399,22,15,9.9
Staphylococcus aureus,MDR,All,2020,18.07,16.62,830,331,21,13,-1.45
Staphylococcus aureus,MDR,All,2021,19.9,17.23,975,412,24,13,-2.67
Staphylococcus aureus,MDR,All,2022,15.01,16.36,1106,269,25,10,1.35
Staphylococcus aureus,MDR,All,2023,15.54,22.49,811,249,22,13,6.95
Staphylococcus aureus,MDR,All,2024,17.16,15.29,682,170,22,8,-1.87
Staphylococcus aureus,MDR,Pediatric,2004,0.0,,26,0,1,0,
Staphylococcus aureus,MDR,Pediatric,2005,0.0,,45,0,1,0,
Staphylococcus aureus,MDR,Pediatric,2006,0.0,,41,0,2,0,
Staphylococcus aureus,MDR,Pediatric,2007,0.0,,28,0,1,0,
Staphylococcus aureus,MDR,Pediatric,2008,0.0,0.0,23,25,2,2,0.0
Staphylococcus aureus,MDR,Pediatric,2009,,0.0,0,24,0,1,
Staphylococcus aureus,MDR,Pediatric,2010,0.0,,10,0,1,0,
Staphylococcus aureus,MDR,Pediatric,2011,0.0,,32,0,2,0,
Staphylococcus aureus,MDR,Pediatric,2012,0.0,,20,0,1,0,
Staphylococcus aureus,MDR,Pediatric,2013,0.0,,10,0,1,0,
Staphylococcus aureus,MDR,Pediatric,2014,3.57,,56,0,4,0,
Staphylococcus aureus,MDR,Pediatric,2015,7.14,29.41,42,17,2,1,22.27
Staphylococcus aureus,MDR,Pediatric,2016,4.48,22.73,67,44,4,2,18.25
Staphylococcus aureus,MDR,Pediatric,2017,0.0,16.33,24,49,2,3,16.33
Staphylococcus aureus,MDR,Pediatric,2018,,21.28,0,47,0,4,
Staphylococcus aureus,MDR,Pediatric,2019,10.81,15.73,37,89,3,6,4.92
Staphylococcus aureus,MDR,Pediatric,2020,14.58,16.18,48,68,4,5,1.6
Staphylococcus aureus,MDR,Pediatric,2021,38.89,12.36,18,89,1,6,-26.53
Staphylococcus aureus,MDR,Pediatric,2022,0.0,0.0,10,12,1,1,0.0
Staphylococcus aureus,MDR,Pediatric,2023,20.0,,20,0,1,0,
Staphylococcus aureus,MDR,Pediatric,2024,15.0,0.0,20,21,1,2,-15.0
Staphylococcus aureus,MDR,Elderly,2004,0.0,0.0,229,12,7,1,0.0
Staphylococcus aureus,MDR,Elderly,2005,0.0,0.0,259,32,4,2,0.0
Staphylococcus aureus,MDR,Elderly,2006,0.0,0.0,329,26,11,2,0.0
Staphylococcus aureus,MDR,Elderly,2007,0.0,0.0,488,26,14,2,0.0
Staphylococcus aureus,MDR,Elderly,2008,0.0,0.0,382,106,9,7,0.0
Staphylococcus aureus,MDR,Elderly,2009,0.0,0.0,460,83,13,5,0.0
Staphylococcus aureus,MDR,Elderly,2010,0.0,0.0,308,33,11,2,0.0
Staphylococcus aureus,MDR,Elderly,2011,0.0,,330,0,8,0,
Staphylococcus aureus,MDR,Elderly,2012,0.0,,264,0,7,0,
Staphylococcus aureus,MDR,Elderly,2013,0.0,,331,0,7,0,
Staphylococcus aureus,MDR,Elderly,2014,20.24,45.45,672,55,17,4,25.21
Staphylococcus aureus,MDR,Elderly,2015,18.87,20.59,604,136,18,7,1.72
Staphylococcus aureus,MDR,Elderly,2016,26.2,30.77,664,169,19,9,4.57
Staphylococcus aureus,MDR,Elderly,2017,21.09,24.06,550,133,18,8,2.97
Staphylococcus aureus,MDR,Elderly,2018,17.83,19.67,471,183,18,10,1.84
Staphylococcus aureus,MDR,Elderly,2019,17.51,30.32,691,310,21,14,12.81
Staphylococcus aureus,MDR,Elderly,2020,18.16,15.97,782,263,21,11,-2.19
Staphylococcus aureus,MDR,Elderly,2021,19.54,17.96,957,323,24,13,-1.58
Staphylococcus aureus,MDR,Elderly,2022,15.05,16.34,1096,257,25,10,1.29
Staphylococcus aureus,MDR,Elderly,2023,15.3,22.49,791,249,22,13,7.19
Staphylococcus aureus,MDR,Elderly,2024,17.22,16.78,662,149,22,7,-0.44
Staphylococcus aureus,XDR,All,2004,0.0,0.0,255,12,7,1,0.0
Staphylococcus aureus,XDR,All,2005,0.0,0.0,304,32,4,2,0.0
Staphylococcus aureus,XDR,All,2006,0.0,0.0,370,26,11,2,0.0
Staphylococcus aureus,XDR,All,2007,0.0,0.0,516,26,14,2,0.0
Staphylococcus aureus,XDR,All,2008,0.0,0.0,405,131,9,7,0.0
Staphylococcus aureus,XDR,All,2009,0.0,0.0,460,107,13,5,0.0
Staphylococcus aureus,XDR,All,2010,0.0,0.0,318,33,11,2,0.0
Staphylococcus aureus,XDR,All,2011,0.0,,362,0,8,0,
Staphylococcus aureus,XDR,All,2012,0.0,,284,0,7,0,
Staphylococcus aureus,XDR,All,2013,0.0,,341,0,7,0,
Staphylococcus aureus,XDR,All,2014,0.0,0.0,728,55,18,4,0.0
Staphylococcus aureus,XDR,All,2015,0.0,0.0,646,153,18,7,0.0
Staphylococcus aureus,XDR,All,2016,0.0,0.0,731,213,20,9,0.0
Staphylococcus aureus,XDR,All,2017,0.0,0.0,574,182,18,9,0.0
Staphylococcus aureus,XDR,All,2018,0.0,0.0,471,230,18,12,0.0
Staphylococcus aureus,XDR,All,2019,0.0,0.0,728,399,22,15,0.0
Staphylococcus aureus,XDR,All,2020,0.0,0.0,830,331,21,13,0.0
Staphylococcus aureus,XDR,All,2021,0.0,0.0,975,412,24,13,0.0
Staphylococcus aureus,XDR,All,2022,0.0,0.0,1106,269,25,10,0.0
Staphylococcus aureus,XDR,All,2023,0.0,0.0,811,249,22,13,0.0
Staphylococcus aureus,XDR,All,2024,0.0,0.0,682,170,22,8,0.0
Staphylococcus aureus,XDR,Pediatric,2004,0.0,,26,0,1,0,
Staphylococcus aureus,XDR,Pediatric,2005,0.0,,45,0,1,0,
Staphylococcus aureus,XDR,Pediatric,2006,0.0,,41,0,2,0,
Staphylococcus aureus,XDR,Pediatric,2007,0.0,,28,0,1,0,
Staphylococcus aureus,XDR,Pediatric,2008,0.0,0.0,23,25,2,2,0.0
Staphylococcus aureus,XDR,Pediatric,2009,,0.0,0,24,0,1,
Staphylococcus aureus,XDR,Pediatric,2010,0.0,,10,0,1,0,
Staphylococcus aureus,XDR,Pediatric,2011,0.0,,32,0,2,0,
Staphylococcus aureus,XDR,Pediatric,2012,0.0,,20,0,1,0,
Staphylococcus aureus,XDR,Pediatric,2013,0.0,,10,0,1,0,
Staphylococcus aureus,XDR,Pediatric,2014,0.0,,56,0,4,0,
Staphylococcus aureus,XDR,Pediatric,2015,0.0,0.0,42,17,2,1,0.0
Staphylococcus aureus,XDR,Pediatric,2016,0.0,0.0,67,44,4,2,0.0
Staphylococcus aureus,XDR,Pediatric,2017,0.0,0.0,24,49,2,3,0.0
Staphylococcus aureus,XDR,Pediatric,2018,,0.0,0,47,0,4,
Staphylococcus aureus,XDR,Pediatric,2019,0.0,0.0,37,89,3,6,0.0
Staphylococcus aureus,XDR,Pediatric,2020,0.0,0.0,48,68,4,5,0.0
Staphylococcus aureus,XDR,Pediatric,2021,0.0,0.0,18,89,1,6,0.0
Staphylococcus aureus,XDR,Pediatric,2022,0.0,0.0,10,12,1,1,0.0
Staphylococcus aureus,XDR,Pediatric,2023,0.0,,20,0,1,0,
Staphylococcus aureus,XDR,Pediatric,2024,0.0,0.0,20,21,1,2,0.0
Staphylococcus aureus,XDR,Elderly,2004,0.0,0.0,229,12,7,1,0.0
Staphylococcus aureus,XDR,Elderly,2005,0.0,0.0,259,32,4,2,0.0
Staphylococcus aureus,XDR,Elderly,2006,0.0,0.0,329,26,11,2,0.0
Staphylococcus aureus,XDR,Elderly,2007,0.0,0.0,488,26,14,2,0.0
Staphylococcus aureus,XDR,Elderly,2008,0.0,0.0,382,106,9,7,0.0
Staphylococcus aureus,XDR,Elderly,2009,0.0,0.0,460,83,13,5,0.0
Staphylococcus aureus,XDR,Elderly,2010,0.0,0.0,308,33,11,2,0.0
Staphylococcus aureus,XDR,Elderly,2011,0.0,,330,0,8,0,
Staphylococcus aureus,XDR,Elderly,2012,0.0,,264,0,7,0,
Staphylococcus aureus,XDR,Elderly,2013,0.0,,331,0,7,0,
Staphylococcus aureus,XDR,Elderly,2014,0.0,0.0,672,55,17,4,0.0
Staphylococcus aureus,XDR,Elderly,2015,0.0,0.0,604,136,18,7,0.0
Staphylococcus aureus,XDR,Elderly,2016,0.0,0.0,664,169,19,9,0.0
Staphylococcus aureus,XDR,Elderly,2017,0.0,0.0,550,133,18,8,0.0
Staphylococcus aureus,XDR,Elderly,2018,0.0,0.0,471,183,18,10,0.0
Staphylococcus aureus,XDR,Elderly,2019,0.0,0.0,691,310,21,14,0.0
Staphylococcus aureus,XDR,Elderly,2020,0.0,0.0,782,263,21,11,0.0
Staphylococcus aureus,XDR,Elderly,2021,0.0,0.0,957,323,24,13,0.0
Staphylococcus aureus,XDR,Elderly,2022,0.0,0.0,1096,257,25,10,0.0
Staphylococcus aureus,XDR,Elderly,2023,0.0,0.0,791,249,22,13,0.0
Staphylococcus aureus,XDR,Elderly,2024,0.0,0.0,662,149,22,7,0.0
Staphylococcus aureus,PDR,All,2004,0.0,0.0,255,12,7,1,0.0
Staphylococcus aureus,PDR,All,2005,0.0,0.0,304,32,4,2,0.0
Staphylococcus aureus,PDR,All,2006,0.0,0.0,370,26,11,2,0.0
Staphylococcus aureus,PDR,All,2007,0.0,0.0,516,26,14,2,0.0
Staphylococcus aureus,PDR,All,2008,0.0,0.0,405,131,9,7,0.0
Staphylococcus aureus,PDR,All,2009,0.0,0.0,460,107,13,5,0.0
Staphylococcus aureus,PDR,All,2010,0.0,0.0,318,33,11,2,0.0
Staphylococcus aureus,PDR,All,2011,0.0,,362,0,8,0,
Staphylococcus aureus,PDR,All,2012,0.0,,284,0,7,0,
Staphylococcus aureus,PDR,All,2013,0.0,,341,0,7,0,
Staphylococcus aureus,PDR,All,2014,0.0,0.0,728,55,18,4,0.0
Staphylococcus aureus,PDR,All,2015,0.0,0.0,646,153,18,7,0.0
Staphylococcus aureus,PDR,All,2016,0.0,0.0,731,213,20,9,0.0
Staphylococcus aureus,PDR,All,2017,0.0,0.0,574,182,18,9,0.0
Staphylococcus aureus,PDR,All,2018,0.0,0.0,471,230,18,12,0.0
Staphylococcus aureus,PDR,All,2019,0.0,0.0,728,399,22,15,0.0
Staphylococcus aureus,PDR,All,2020,0.0,0.0,830,331,21,13,0.0
Staphylococcus aureus,PDR,All,2021,0.0,0.0,975,412,24,13,0.0
Staphylococcus aureus,PDR,All,2022,0.0,0.0,1106,269,25,10,0.0
Staphylococcus aureus,PDR,All,2023,0.0,0.0,811,249,22,13,0.0
Staphylococcus aureus,PDR,All,2024,0.0,0.0,682,170,22,8,0.0
Staphylococcus aureus,PDR,Pediatric,2004,0.0,,26,0,1,0,
Staphylococcus aureus,PDR,Pediatric,2005,0.0,,45,0,1,0,
Staphylococcus aureus,PDR,Pediatric,2006,0.0,,41,0,2,0,
Staphylococcus aureus,PDR,Pediatric,2007,0.0,,28,0,1,0,
Staphylococcus aureus,PDR,Pediatric,2008,0.0,0.0,23,25,2,2,0.0
Staphylococcus aureus,PDR,Pediatric,2009,,0.0,0,24,0,1,
Staphylococcus aureus,PDR,Pediatric,2010,0.0,,10,0,1,0,
Staphylococcus aureus,PDR,Pediatric,2011,0.0,,32,0,2,0,
Staphylococcus aureus,PDR,Pediatric,2012,0.0,,20,0,1,0,
Staphylococcus aureus,PDR,Pediatric,2013,0.0,,10,0,1,0,
Staphylococcus aureus,PDR,Pediatric,2014,0.0,,56,0,4,0,
Staphylococcus aureus,PDR,Pediatric,2015,0.0,0.0,42,17,2,1,0.0
Staphylococcus aureus,PDR,Pediatric,2016,0.0,0.0,67,44,4,2,0.0
Staphylococcus aureus,PDR,Pediatric,2017,0.0,0.0,24,49,2,3,0.0
Staphylococcus aureus,PDR,Pediatric,2018,,0.0,0,47,0,4,
Staphylococcus aureus,PDR,Pediatric,2019,0.0,0.0,37,89,3,6,0.0
Staphylococcus aureus,PDR,Pediatric,2020,0.0,0.0,48,68,4,5,0.0
Staphylococcus aureus,PDR,Pediatric,2021,0.0,0.0,18,89,1,6,0.0
Staphylococcus aureus,PDR,Pediatric,2022,0.0,0.0,10,12,1,1,0.0
Staphylococcus aureus,PDR,Pediatric,2023,0.0,,20,0,1,0,
Staphylococcus aureus,PDR,Pediatric,2024,0.0,0.0,20,21,1,2,0.0
Staphylococcus aureus,PDR,Elderly,2004,0.0,0.0,229,12,7,1,0.0
Staphylococcus aureus,PDR,Elderly,2005,0.0,0.0,259,32,4,2,0.0
Staphylococcus aureus,PDR,Elderly,2006,0.0,0.0,329,26,11,2,0.0
Staphylococcus aureus,PDR,Elderly,2007,0.0,0.0,488,26,14,2,0.0
Staphylococcus aureus,PDR,Elderly,2008,0.0,0.0,382,106,9,7,0.0
Staphylococcus aureus,PDR,Elderly,2009,0.0,0.0,460,83,13,5,0.0
Staphylococcus aureus,PDR,Elderly,2010,0.0,0.0,308,33,11,2,0.0
Staphylococcus aureus,PDR,Elderly,2011,0.0,,330,0,8,0,
Staphylococcus aureus,PDR,Elderly,2012,0.0,,264,0,7,0,
Staphylococcus aureus,PDR,Elderly,2013,0.0,,331,0,7,0,
Staphylococcus aureus,PDR,Elderly,2014,0.0,0.0,672,55,17,4,0.0
Staphylococcus aureus,PDR,Elderly,2015,0.0,0.0,604,136,18,7,0.0
Staphylococcus aureus,PDR,Elderly,2016,0.0,0.0,664,169,19,9,0.0
Staphylococcus aureus,PDR,Elderly,2017,0.0,0.0,550,133,18,8,0.0
Staphylococcus aureus,PDR,Elderly,2018,0.0,0.0,471,183,18,10,0.0
